[-519, 175, 173, 491, -214, 75, -213, 28, 111, 243, -76, 295, 505, 435, -376, 226, 714, -69, 441, 364, -88, 522, -1014, -377, 543, 109, -286, 190, -306, -148, -119, 206, -134, -145, -92, 210, -75, -344, -159, -363, -217, 420, -442, -524, 97, -385, -312, -401, 49, -70, -24, -41, -130, -498, -313, -81, 250, 342, -228, 229, 65, 336, 441, -389, -369, 161, -21, 126, 184, 83, 62, -29, -700, -154, 89, 80, 86, -258, 345, 295, 136, 387, 233, 863, -32, -10, -685, 56, 751, 122, 534, -20, -449, -236, 190, 18, 89, -149, -499, 964]
[158, -160, 78, -224, 474, -334, 599, -420, 347, 232, -319, -309, 354, 15, -322, -416, -165, 70, -104, 227, -339, 437, 287, -147, -486, 254, 531, 511, -28, 289, -339, 216, -45, -254, -198, -289, -305, 377, 271, -519, -137, 315, 392, -411, 22, -221, -220, 144, 390, 238, -304, -410, 365, -396, -272, 155, 244, -136, -395, 15, 665, -155, 70, 225, -55, -456, -50, 157, 62, -185, -187, 148, 641, 34, 289, 369, -204, 426, -497, 93, -669, -55, 76, 194, 495, -306, -120, 200, -429, -73, -120, -138, -339, -450, 113, -12, -1, -134, -661, -66]
[138, 145, 32, 163, -192, -748, 105, -153, -111, -175, 227, -271, -348, -556, 136, 263, -208, -195, 107, 423, -253, 174, -376, -352, 363, -187, 58, 2, -53, -233, -214, 380, 477, 17, 55, 418, 602, 200, 99, -320, -34, 275, -701, -637, 604, -589, -192, 277, -71, 272, 319, -156, 747, -199, -415, -10, 288, -135, 578, -223, -474, 22, 257, 429, -193, -585, 731, -384, 517, -566, 126, -62, -46, -95, -331, 34, -856, 470, 100, -242, -173, -79, 19, 43, 248, 426, 924, -274, -9, -576, 193, -457, 78, -281, -238, 541, 18, -120, -108, -646]
[-84, -143, -224, 771, 468, -218, 489, -26, -9, 664, -104, -272, -89, -163, 226, -100, 1, 477, -74, 261, 277, 426, 384, 162, -647, -550, 565, 483, 183, -214, 208, 196, 15, -675, -449, 488, -52, 15, -189, -99, 94, -131, 111, -92, -28, 83, -217, -21, -372, 490, -327, -339, 366, 327, 247, 115, -59, -469, -500, 221, 818, -59, -267, -283, -112, -520, -174, -165, 364, -68, -447, 226, 310, 15, 684, -92, 43, -8, 362, 309, -227, 169, 271, -134, 152, 321, -96, 189, 162, -396, 66, -404, -86, -122, 371, -651, 444, 59, -153, 421]
[-5, 314, -84, 314, 79, -616, 380, -721, -612, -384, 243, 296, 429, 43, -205, 226, 192, -347, 237, 69, 327, 131, 636, -101, 345, 170, 404, 386, 270, -74, 58, 340, -307, -269, -567, -225, -177, -44, -213, 590, -261, 212, 119, 118, 608, 203, 191, -151, 505, -108, -85, 50, 246, 148, -148, -216, 650, -46, 355, 498, -248, 588, -95, -250, 405, 315, 377, -483, 36, -82, -224, 3, 534, -188, 35, 367, 7, -28, 194, -128, -195, 146, -327, 103, -9, 239, 135, 148, 306, 137, 30, -367, -199, -74, 602, 587, 204, -363, 231, 352]
[175, -63, 300, -289, 69, -299, 346, 22, 494, -565, -151, -395, 233, 449, 66, 154, 116, 8, -186, -136, -91, -62, 318, -178, -437, -162, -240, 111, 335, -652, -433, 439, -478, 269, -118, 50, -254, 674, 357, -101, -166, 225, 267, 281, -413, 310, -385, -122, 82, 218, 37, -82, -396, -128, -269, -147, 317, 339, -483, -415, -117, -841, -363, 245, 315, -114, 225, 199, -650, 250, 154, 15, -385, 170, 426, 82, -399, -84, -177, 660, 550, -202, 421, 506, 338, -291, 249, -81, 72, 190, -679, 560, -217, -279, 82, -575, 105, 258, -91, 622]
[495, 527, 224, 180, -407, -56, 366, 127, -908, 323, 620, 239, -142, -190, 20, 299, 598, -156, -22, 137, -264, -270, 365, 266, -10, 247, -326, 247, 314, -82, 315, 247, 107, -371, -540, 638, 404, -630, 63, -317, 722, 65, -52, -78, 143, -318, 262, -610, -73, -472, -145, -160, 239, 187, -66, 430, -34, 262, 964, 331, 172, -28, -238, 44, 109, 39, -442, -207, -204, -172, -94, 130, 332, -179, -60, -649, 44, 156, 175, 176, 115, 148, -35, 258, -158, 661, -254, 106, -311, 515, 395, -148, -47, -297, 611, -225, -396, -47, 589, -550]
[239, -629, -152, -69, 870, 6, 328, -257, 165, 27, 411, -133, -549, 91, -122, 192, -498, 280, -164, 35, 178, -170, 150, 107, 462, -374, -29, -493, 205, -355, 252, 378, 257, -129, -143, -96, -77, 9, 92, 312, 89, -117, 7, -502, -88, 166, -252, 268, -397, -38, 7, -405, -575, -364, -523, -257, -84, 131, -35, -182, -491, 471, 166, 260, 618, 345, -41, 378, 372, 291, -119, -253, -52, -310, -792, -198, -119, 346, 45, 206, -208, -201, 244, 17, -303, -118, 353, 0, 106, -22, 155, -37, 12, -351, -25, -95, -219, -17, -471, 79]
[90, -617, -282, -426, -764, 344, 723, 237, 482, -459, -100, -5, 247, -194, -87, 164, 119, -141, 483, 521, 280, 94, 477, -4, 820, 231, -365, -195, -46, -182, 153, 635, 276, 76, 166, -463, -11, -790, 84, 660, -207, -477, 637, -582, 137, 145, -89, 524, -354, 6, 185, -164, -566, -10, 649, -31, 369, -29, 446, -268, -14, -69, -361, 266, 399, 514, -793, 858, 328, 523, 201, 586, -20, 11, -462, 46, -129, -253, 43, 19, 257, 369, -55, -78, -139, 341, -50, -152, -96, 63, 226, 295, -264, -263, 100, 30, -253, 233, 126, 3]
[370, 348, 875, -228, 79, 291, -461, 322, -241, -423, 18, -48, -388, -93, 244, 85, -205, 237, -285, -207, 8, 248, 38, 661, 63, 599, -297, 491, -65, 465, -24, 16, 81, -40, -80, 107, -477, 281, 401, 269, -336, -12, 309, -104, 157, 861, 52, -123, 503, -118, 203, -16, 8, -78, 69, 293, 193, -65, -69, 277, 364, -89, -98, -67, 55, 7, 145, -189, -322, -128, -117, -46, -268, -651, -149, 115, 767, 10, -170, -277, -40, 344, -651, -31, -241, -138, 445, -302, -489, -270, 20, -58, -218, -503, 31, 200, 217, -107, 29, -329]
[-406, -2, -312, 17, -188, -128, 158, 184, 311, -416, -31, 22, 433, 372, -227, 234, 500, 266, 57, 345, 248, 195, 76, -525, -67, -185, -229, -46, 131, 209, -291, 114, -165, -251, 109, 491, -346, -76, -234, -41, 239, 127, -495, -697, 185, 282, -52, -181, 6, 92, 568, -316, 292, 39, 519, 409, 344, -139, 113, 336, -37, -366, 751, 238, 431, 848, -196, 1, -187, -674, -37, 56, 375, 376, -236, 219, 193, 251, 356, -265, -229, -8, 102, -128, -548, -97, -220, -124, 351, -46, 28, -242, -125, -82, 308, 324, -482, 418, 174, 82]
[167, -495, 266, -278, -398, 26, 116, -211, -516, 665, 214, -228, 377, 328, 571, 214, 607, -39, 307, -237, 152, -284, -124, -358, 189, 88, -14, -175, 148, -362, -443, 655, -409, -134, 142, 250, -123, 190, 208, 64, 214, -391, -97, 412, -252, -293, 46, 51, -264, 107, -57, -310, -143, -65, 200, 15, -273, 839, -138, -741, -214, -218, -160, 126, 40, -227, 213, 79, 119, -29, -484, 135, -565, -218, -84, 99, -27, 22, -517, 457, 284, 277, -218, 139, 644, 252, -198, -441, 274, -268, 296, 655, 321, -194, 303, 275, -214, 144, -235, 272]
[466, -163, -16, -184, 600, -151, -109, -277, 66, 519, -149, -373, 495, 139, -265, -40, 396, 297, 28, 38, -28, 441, 285, 446, -622, 77, 852, 579, -363, 139, 175, 199, -11, 255, 275, -39, 561, -43, 209, -19, -446, 243, 47, 211, 71, 418, -357, 340, -405, 410, -151, -45, -203, 85, -245, -113, 36, 572, -9, 344, 135, 4, -512, 30, 287, -344, -91, 177, 672, 698, 477, -188, 284, 511, -186, -172, 360, 26, 53, 326, -788, 215, -692, 504, -274, -145, -306, -27, 360, -90, 7, 497, 413, -402, -170, -477, 496, -305, -355, -68]
[-42, -31, -182, 523, -110, -201, -62, 110, -619, 909, -304, -171, 308, 250, 22, 451, 154, 132, 474, 137, 298, 577, 112, 436, -358, 316, -288, 454, -79, -253, -107, 285, -155, -204, 30, 294, -257, 266, 546, -226, -289, 124, 874, -639, -361, -131, -605, 301, -780, -135, 76, -104, -234, -259, 287, 158, 72, -394, 14, -93, -559, -61, -521, -491, 306, -917, 98, 177, 236, 220, -273, 302, 534, -78, 598, 367, -545, 178, -57, 153, 25, 123, 700, -8, 30, -407, -200, 241, -329, -199, 242, 32, -704, 47, 517, -449, -184, 60, -458, 750]
[-456, 170, 199, 772, 193, -125, -161, 9, 259, -79, 425, 132, 108, -20, -412, 312, 196, -188, -281, 182, 84, -121, -138, -240, -121, -244, 360, 656, 93, 97, 54, 271, -25, -64, 74, -106, -354, -107, -143, 13, -100, 282, -82, -33, -272, -116, 45, 168, -129, -182, 63, 250, -73, 190, 245, -272, 399, 126, -61, 191, -45, 427, -35, -133, -51, 512, -536, 164, 227, -128, 9, -66, -221, 4, -284, 70, 481, -401, 249, 220, 241, 295, -110, -398, -294, 652, 196, -222, 261, -431, -34, -421, -264, -119, -63, 134, -59, -31, -319, 453]
[-127, 475, -346, -114, 174, -51, -298, 290, 37, -346, -547, 541, -28, 209, 31, -647, -412, -173, 26, 385, 300, -120, -79, -451, 379, 294, -507, -423, -14, -135, -361, -231, 275, 615, -238, 62, 34, -98, -61, 587, -299, 399, -313, -441, -162, 291, -183, -2, 466, -471, -16, 409, 197, -308, -446, 178, 53, -638, 241, 260, 130, -61, 24, 172, 234, 50, -88, 396, -603, -4, -445, 4, 522, 37, 342, 96, 137, 505, -432, -594, -682, 564, -53, 43, -109, -188, 227, -254, -385, 299, 411, 143, 353, 261, -20, 46, 150, -333, -69, 329]
[-279, -256, -417, 393, -334, -295, 531, 187, 674, -154, 426, 82, -525, 780, -552, 189, 19, 124, -70, 118, 575, -58, -485, -410, 483, -78, -275, -274, 108, -355, -312, 86, 54, -294, -138, 389, -229, -607, 462, 289, 257, 63, -292, 266, -15, -327, 724, -162, 47, -10, -399, -197, 122, 35, 11, 634, 85, -59, 317, 314, -110, 542, -286, -196, -62, -313, 662, 189, -233, 105, 81, -21, -223, 256, -391, 2, -701, -226, 148, 195, 597, 498, 310, -544, -249, -172, -55, -238, 247, 348, -406, 78, -81, 168, 266, 84, 2, 388, -218, 290]
[297, 66, 98, -249, -592, -48, -215, 233, 211, -194, -320, 30, 373, 421, 164, 154, 62, 104, -129, 539, -177, -547, 442, 150, -346, -47, 439, 321, 470, 45, -205, -441, -35, 21, 518, -15, 249, 105, 127, -582, 13, -12, 382, 266, 582, -3, 22, -255, 611, 11, 131, 348, 2, 72, -431, 38, 356, -280, -500, 395, -51, 328, -49, -98, -13, 194, -358, -341, -392, 28, -6, 96, -65, 628, -378, -55, -99, -412, 558, 151, 175, -618, -477, 211, -45, -258, -310, 511, 232, 173, -210, 615, -262, 24, -264, 95, -463, -273, 421, 427]
[-319, 273, 159, 555, -411, 907, 451, -232, -172, 280, -281, -544, 79, -698, 103, 524, 267, -264, -5, 312, 61, 772, 929, 112, 172, -286, -352, 53, -127, -67, -999, 467, -513, -218, -251, 99, -910, 184, 86, 218, 340, -710, 173, -220, -525, 242, 118, 250, -304, 328, -90, -338, -40, -414, -140, -186, -370, -291, 240, -205, -539, -62, -79, 367, -375, -574, -242, -146, 941, 338, -798, -506, 368, -114, 332, -175, -27, -437, 363, 278, -115, 94, -421, -172, -371, -67, 652, 721, 191, -232, 603, -328, -227, -112, 117, 350, -431, 226, -58, 337]
[-218, 68, -264, -134, 534, 75, -368, 281, 268, 329, 272, -24, 173, 521, 126, -376, 272, -73, -45, -200, 110, 377, 34, -78, -274, 363, 280, 136, 450, 141, 82, -171, -21, -46, 105, 126, -330, 199, -42, -96, -106, 148, 42, -41, 235, -262, -149, 269, 640, 146, 515, 269, 211, 213, -561, 95, 394, 37, -95, -319, 238, -384, 269, 310, -50, 315, 517, 254, -269, -7, -353, 16, 197, 224, 466, 121, -109, 30, -43, 625, 477, 39, 137, 176, 78, -499, -549, 502, 315, 466, -549, -58, 20, 382, 58, -18, 465, 369, -241, 811]
[-6, -182, -15, -741, 135, 311, -224, 6, 560, -76, 382, -644, 136, 120, -471, -37, -175, 257, -213, -265, -294, -101, 83, 286, -75, -135, -67, 186, -187, 295, -180, -35, -85, 339, 52, -672, -366, 470, 0, 649, -117, -258, 197, 139, -253, 399, -623, -18, -103, -61, 187, 298, -17, -357, -173, 259, 35, 478, 41, -556, 14, 105, 55, -599, 356, 251, 396, 389, -317, 185, 123, -644, -547, -334, -654, 135, 463, -256, -260, 42, -534, -170, 535, -236, -279, -447, 1017, -6, 367, 133, -337, 603, 333, -467, -546, 91, 206, -536, -417, -27]
[125, 745, 159, -553, 265, -295, -140, 658, -744, 567, 791, -168, 13, 60, -566, -325, 283, 358, 28, -414, -13, -89, 252, 407, 249, 441, -403, 155, -46, -113, 238, 11, 108, 16, 473, -496, 20, -38, -98, -217, -138, 540, 272, 22, 472, -369, 54, 556, -86, -13, 478, -351, -81, -250, 224, 749, 62, 305, 579, -436, -311, 200, -65, -249, 459, 145, 104, -12, -4, 244, 98, -119, 869, 209, 102, 247, 118, 79, 89, 385, 530, 65, -24, -60, -195, -600, 256, -145, -22, 201, -26, 279, -225, 232, 262, 19, -503, 80, -89, 84]
[380, -180, -156, -165, 337, 233, 348, 321, 158, 729, 457, 660, -368, 278, -382, -330, 62, -45, 142, 257, -30, -217, -250, -107, -418, 59, 896, -201, 39, -387, 159, -696, -71, -28, 539, -220, 228, 149, 245, 203, 240, 1, 80, -6, 249, -464, 88, 783, -138, -25, -32, 117, -293, -434, -526, -459, 314, -193, 117, -384, -552, 378, -250, -357, 41, 28, 389, 409, -227, -167, 444, -327, 145, -269, -10, 392, -203, 297, -79, 67, -245, 392, 149, 123, 78, 523, -321, -304, 127, 414, -422, -304, 104, 521, 227, 295, -457, 150, -617, 8]
[-104, 244, -223, 343, 367, 164, 117, -22, 141, -400, -649, 488, -279, -100, 392, -501, 112, 227, -21, -511, 204, -518, 75, 24, 598, 280, -176, 285, 1029, -142, 122, -136, 505, 55, 143, 346, 587, -846, -10, -36, -181, 202, -89, 126, 401, 233, 200, 581, -288, 489, 200, -346, -172, 341, 324, -25, -656, -328, -246, 669, 807, -401, -199, -108, 15, 203, -213, -308, 199, 443, -260, 36, -55, -222, 678, -200, -677, 232, 427, 526, 951, 239, -127, 37, 620, 600, -585, 10, -146, -33, 258, 540, -163, 268, 223, 300, -264, 169, 75, 225]
[326, -198, -279, -132, 226, -352, -103, 411, 21, 263, -83, 376, 760, 82, 288, 235, -304, -88, -444, 254, -46, -441, 75, 449, -371, 62, 460, -192, 331, -499, 570, -315, 130, 73, 208, 456, 346, 180, -104, -69, -253, -112, 196, 270, 291, -125, -369, 298, -552, -648, 149, -115, -73, 135, -162, 464, -184, -132, 60, -24, -473, 79, -465, -77, 571, -60, -277, 500, 60, 348, 730, 413, 46, 602, 125, -162, -393, 65, 355, 302, -18, 457, 728, 149, -656, -367, 141, -203, 405, -135, -559, 321, 57, 119, -668, -245, -452, 808, 413, 393]
[127, -250, 734, -418, -789, -214, 164, -101, -201, 342, 226, 315, 115, 488, -59, 262, 349, -124, 779, 414, -273, -182, -80, 271, 639, 256, -763, -340, -714, -398, 11, 446, -409, 294, 213, -398, -274, 33, 504, 94, 261, 81, -87, -362, -158, -832, 16, -179, 306, 203, -80, 76, 416, -157, -23, 42, 674, 150, -259, -157, -335, 480, 243, -270, -409, -170, -65, 671, -756, 208, 178, 343, -274, -239, 195, 203, 17, -146, -424, -74, 414, 222, -80, -56, 452, 122, 39, -269, -361, 125, 177, 374, -24, -195, 440, 72, 173, -136, -12, -183]
[-118, 421, 21, -225, 228, 221, 69, 382, 417, -316, 358, 422, 119, 241, 16, 297, 83, 465, -499, -713, -624, 131, -58, -379, 722, 433, 241, -192, 942, 115, 243, -114, 233, -693, -85, 271, -567, 262, -46, -141, 235, -272, -663, 663, 60, 121, 443, 394, -423, -290, 539, 2, 235, 959, -8, 559, -85, -30, -799, -23, 183, -21, -801, 274, -66, 87, 919, 260, 481, 253, 16, -11, -446, -267, 385, 220, 130, -35, -87, 151, 558, 876, 123, -73, -400, -429, 231, -146, -116, -149, -574, 310, 107, 583, -85, -703, -97, 130, -302, 625]
[10, -494, 102, -213, -246, 342, 319, 63, -759, 527, -264, 511, -361, 254, -344, -171, -659, -14, -37, -116, -374, -560, 490, 718, -149, 627, 185, -266, 4, 179, 180, -443, -544, -106, 437, 5, -253, 112, -223, -134, -161, -464, -209, 251, -148, 386, -466, 276, -301, 80, -276, -620, 261, -86, 123, -108, -729, -502, 160, -8, -16, 410, 238, -108, -32, 465, -271, 798, -373, 56, 4, -189, 166, -384, 582, -116, -268, 205, -204, -338, 141, -36, 929, 348, 278, -146, -97, -2, -45, 504, -63, 914, 334, 313, 599, 59, -13, 764, -220, -774]
[35, 507, 207, 117, 41, 167, 113, 539, -674, 138, -97, 962, -5, -72, -176, 238, -271, 40, 693, 519, 403, 442, -470, 418, 630, 552, 156, 325, -456, 161, -19, -459, 25, -157, 350, 304, 238, 154, 56, 468, 374, 301, 146, 433, 134, 121, 236, 408, -219, 98, -17, 296, -490, -304, 239, -7, 538, -137, 242, -12, -369, 160, -497, -547, 145, 305, 209, -620, -203, 274, 814, -135, 206, -407, 270, 61, 240, 91, 274, -258, 263, -52, 65, -283, 17, 497, 58, -259, -132, -242, -120, -573, -453, 204, 323, 718, -44, -269, 154, 157]
[-603, -234, -412, 496, -295, -20, 329, -107, -245, 302, 178, 35, 76, 232, 61, -25, 747, 79, -52, -413, -126, 292, -631, -132, 452, -158, -424, -400, 384, -533, -118, 289, -319, -357, -255, 351, -129, 238, -242, 450, 8, -300, 326, 293, 21, -69, 78, 316, -287, 16, 207, -148, -92, -319, 148, 329, -301, -183, 229, -398, -482, 228, -318, -358, 8, 175, 355, -17, -271, -18, -213, -302, -297, -148, 10, 206, -707, -165, -210, -190, 33, 315, 4, 168, 216, -107, -87, 78, 391, 445, 21, -660, 218, -192, 121, 323, 150, 300, -682, 420]
[270, 232, -95, 979, -420, -368, 964, 355, -407, 489, -623, 479, 284, 128, -108, 883, 314, -571, 605, 592, -155, 807, 472, 274, 606, 317, 290, 60, -63, -228, 58, 75, 110, -97, -197, 417, -133, -539, 293, 208, 116, -56, -56, 160, 271, 0, 72, 135, 306, 8, -54, 202, 406, 103, -683, 148, 2, 243, 1058, 246, -208, 634, -383, 245, 338, 254, 146, 168, 224, 512, -147, 386, 89, 491, 615, 339, 160, -478, 160, 71, 113, 469, -7, -531, 2, 551, -233, 242, 196, 566, 256, 116, -193, -356, 196, -22, 75, -93, 248, 154]
[-696, 204, 515, 101, 53, 19, -352, -210, 174, -46, 131, 139, 208, 540, -447, 313, -21, 26, 668, 35, -319, 285, -386, -16, -21, -36, -680, 257, 262, 417, -280, 44, -325, 142, -123, 31, 1007, -182, 736, -238, 511, -146, 67, 749, 274, 292, -71, -36, 293, 257, -472, 359, -85, 316, -56, -297, 59, 389, 178, -157, 191, 217, -281, -237, 182, 212, 179, 398, -199, 114, 776, -332, -788, 756, 232, 131, 774, -216, -31, -211, 17, 892, -193, 336, 0, 621, -535, 306, -1, 407, -54, 187, -394, 342, -30, -420, -104, 36, -446, 228]
[-146, -608, 89, 321, 246, -374, 450, -102, 330, 0, -472, -119, -352, 260, -57, 57, -40, -86, -18, 435, -181, -279, 299, 97, 319, 255, 87, 33, 200, -375, -20, 215, 679, -253, 7, -43, 52, -48, 55, -185, -198, 344, -217, 115, 622, -42, 9, 306, 386, 299, 526, 292, 21, 164, 265, -385, 110, -711, -305, 48, 411, 307, -39, 12, 378, 116, -30, -203, 60, 467, -178, 27, 328, -5, 73, 316, -54, 290, -172, -48, -230, 87, -104, -170, 564, 361, 66, 404, -322, 445, 441, 394, -511, -16, 144, -133, -609, -500, 298, -117]
[450, 35, 269, -409, 432, 591, 228, 108, 28, -300, 26, -190, -181, -589, 191, -188, -376, 115, -474, 837, -463, 92, 533, 56, -319, -476, 221, 206, -553, 400, 136, -495, 194, 219, -296, -341, -65, 40, -136, -14, 7, 553, 40, 80, 75, 111, -33, -224, -29, -209, -376, -42, 192, -605, -359, -210, 304, 138, 50, -309, 587, 290, 118, -93, -431, -468, -226, 95, 144, 83, 134, -8, -756, -174, -639, -470, 578, 118, 1002, 346, -26, -152, 246, 161, -141, 451, 646, 173, -332, -107, 415, -226, -7, -467, 128, 474, 196, -332, 269, -46]
[102, -587, 222, -213, 154, 140, -217, -188, -461, 426, -174, 289, 800, 241, -378, -330, 471, 19, 139, -513, -270, -54, -265, 862, 232, -386, 61, 728, -340, -499, 557, -825, -434, -176, 119, 376, -228, 256, 1, -344, -74, 28, 177, 173, 359, -590, -108, 278, -70, 23, -56, -449, -224, 218, 358, -111, -407, -72, -99, 664, -530, -16, 189, -404, 356, 148, -144, 608, -74, 380, -391, -361, 556, 499, 248, -146, -604, -172, 346, 328, 735, -547, 111, 285, 268, 97, -17, -172, 679, -324, 337, 450, -241, -65, 241, 52, 17, -431, -110, 504]
[30, -368, 341, 270, -358, -386, -22, -92, -590, -200, -171, 57, 415, -463, 559, 24, -115, -11, 501, -234, 41, 300, 5, 289, 226, 254, 63, -102, -118, -24, 204, 47, -5, -132, -731, 261, 152, 370, 182, -511, 296, -267, 260, 36, 187, -44, -87, 569, 323, 223, -105, -76, 38, 222, 487, -140, -502, 576, 718, -138, -219, 200, 509, 960, 156, 322, 434, -206, -163, 169, -346, -49, 331, -34, -155, -346, 111, 489, -380, -8, 306, 222, -310, 574, 194, -347, -589, 367, -418, 295, 586, -326, -410, 444, -30, 83, 117, 96, -494, -194]
[372, -6, 38, 301, -419, -786, 332, 25, 218, 62, 411, -168, -317, -111, -374, 272, 111, -353, 21, -35, -26, -54, -701, 62, 924, -467, -22, -190, -725, -617, -259, -394, 45, -388, -149, 51, 734, 166, -12, 422, 156, 244, -615, 417, 308, -890, 733, 165, 179, -232, -30, -142, 628, 115, 352, 151, -191, 98, 580, -405, 243, 339, 233, -603, -185, 94, 595, -423, -58, 391, -552, -94, -204, -125, -40, 192, 217, -200, -17, -158, 558, 381, -246, -581, 162, 705, 225, -61, 85, -202, 52, -443, 122, 155, 70, 503, -529, -527, -317, 103]
[-495, 1, 379, 661, 393, 482, 11, -435, 421, -559, -252, -68, 100, 110, -295, 37, -90, 381, 209, -397, -263, 402, 185, -353, -9, 446, -737, -139, -146, -184, 7, 143, 288, 76, -1, -221, 787, -209, -200, -134, 44, -184, 441, 130, -52, -257, -168, -90, -244, 184, 157, 15, 295, -154, 295, -253, -61, -200, 119, 91, 447, -121, 90, -269, 132, -297, 73, 667, 429, 286, -143, 403, -59, -424, 116, 411, -267, -28, -207, 442, -428, 47, 82, 302, 538, 393, 82, 288, 291, -193, -517, 463, -159, -56, 510, -255, 98, -47, 669, 537]
[192, 242, -65, -585, -86, 309, -91, 3, 537, -248, 357, 462, 10, 520, -472, -96, 169, 259, -401, 168, 361, -190, -559, -345, 116, -554, -206, 42, 196, 94, -576, 267, 33, 23, 288, 387, 164, -113, -230, 360, -667, 394, -171, -165, -180, 41, -576, -328, -460, 216, 185, 141, -93, -314, -220, -30, -251, 82, -284, 61, 357, -223, -4, -367, -354, -251, 48, -248, 32, 218, 446, -96, -210, -123, -34, 143, 30, -133, 153, 83, -409, -234, -2, 530, -638, -485, -193, -417, 354, 490, 92, 684, 253, -81, 200, -101, 70, -260, -502, -15]
[245, 596, 142, 208, 646, 189, -1052, -100, 55, 279, 867, -27, -425, 227, 296, -12, -715, 171, 142, -189, 728, -329, -204, 569, 95, 24, -531, 250, -93, 226, 394, 326, 498, 177, -33, 27, 428, -722, 604, 426, -568, 303, 414, -172, -123, 91, -46, 22, -99, 582, -633, 387, -522, 599, 125, -58, -135, 348, 446, 258, 246, 204, -152, -77, -4, 119, 155, 219, -191, 95, 194, -138, -7, 226, 248, 441, 622, 70, -65, -22, 54, -105, -413, -345, -263, -65, 105, -108, -161, 521, 162, -14, 334, 144, -662, 31, 348, -168, 353, 80]
[-83, 634, 225, 446, -9, -253, -503, -338, 552, -506, -12, -177, -265, 163, 412, -73, 148, -56, 213, -94, 520, -46, 153, -522, 145, 13, -1030, 312, -55, 3, -128, 474, -317, -281, 196, -133, 258, -248, 381, -225, 279, 190, -100, -239, -464, -186, 261, -149, 229, 41, -319, -347, 34, 110, 228, -259, 170, 135, 49, 19, -50, -199, -23, 575, -362, -670, 455, -400, 94, 143, 99, -80, 38, -97, 1062, -376, 111, -314, 74, 316, 547, 65, -121, 12, -420, -548, -14, 413, -776, 95, -47, 338, -30, 749, -335, 214, 22, 106, 252, -25]
[-437, -426, -106, 946, 187, 383, -112, -348, -110, 408, -151, 298, 39, 104, 24, 354, 148, 401, 153, -192, 29, 79, -18, 359, 180, 255, -419, 537, -151, 140, 364, -52, 311, 26, 73, -241, -248, 391, 246, -219, 234, -69, -9, 89, -747, 201, -188, -352, 88, 1000, -374, -391, 60, -704, 120, -298, -94, -515, -413, -217, -419, 491, 41, -228, -11, -65, 349, 282, 573, 240, 89, 4, -397, -455, 186, 377, -492, 324, -187, -165, -34, -118, 144, -51, -53, -626, 33, 39, 262, -52, 89, 5, 218, -207, -138, -16, -148, 70, -75, -193]
[74, 534, -600, -104, 326, -484, 156, -376, 5, -456, -337, 117, -45, -41, -353, 284, -95, 261, -169, 484, 385, 441, -12, -676, 627, -460, -99, 177, 784, -127, -393, -21, 557, 191, -106, 700, 188, -573, 153, 305, -351, 248, -406, -30, 282, 196, 45, -27, -104, -526, 187, 271, 88, -102, -91, 3, 494, 276, 124, -93, 309, -306, -516, 518, 77, -370, -398, -78, 282, -376, -12, -388, -294, -300, -631, 226, -742, -46, -5, 230, 31, 350, 781, 177, -212, -493, 152, -223, -196, -280, -454, 60, -256, -411, 57, -490, 181, 233, -11, 806]
[146, 467, 753, -222, -414, -147, 168, 387, -230, -263, -551, 530, 661, 1, 358, 90, 118, 216, -316, 485, 660, 410, 306, 752, 110, 496, -303, -256, 664, 153, 46, 448, -405, 39, 132, -92, -390, 84, 63, 143, 141, -276, 482, 466, 157, 44, 306, 522, 371, -612, 674, 103, 224, -545, 461, 261, -106, -442, 393, 52, 43, 200, 323, 243, -329, 10, -8, 22, -235, 91, -143, -406, 460, -94, 334, 321, -212, 81, -218, 114, 324, 541, -786, -201, 253, -780, 865, 87, 30, -47, 418, 37, 309, -206, 486, 274, 1022, 27, 224, 31]
[262, 604, 76, 375, 227, 115, -255, 558, -85, 99, -54, -28, -61, 473, 319, 553, -183, 593, -221, -191, -4, 327, 208, 511, 201, 185, -740, -98, -396, 369, 577, -659, 370, -305, -161, 536, -5, -10, 116, -406, -74, 416, 522, 570, -313, -45, -117, 1, -229, 88, 184, -109, 66, -479, -40, 287, -173, 123, 845, -104, 114, 325, 330, 135, 190, -111, 89, 671, 161, -137, 108, 267, -585, -134, 346, 503, 235, -368, 823, 776, 223, 110, 389, -503, -168, -332, 66, -94, 58, -45, 180, -114, 97, -125, -118, -154, -111, 216, 86, 337]
[-39, -130, 50, -65, -603, 74, -354, -367, -23, 373, -154, -183, 175, 497, -122, -134, -799, -106, -365, -116, -225, -215, 349, 228, -261, 115, 241, -477, -359, 197, -16, -378, -377, -328, -168, 408, 239, 328, 306, -358, 600, -90, -415, 2, 43, 27, 636, -188, -18, 71, -7, 24, 310, -60, -116, -211, -109, 101, 471, -351, -112, 502, 146, -42, 110, -335, -110, -72, 325, -926, 687, -248, 608, 579, -381, -107, -141, -46, -272, -234, -304, -17, 149, -177, -73, 127, -301, 754, 463, 422, -435, 211, 144, 94, 298, 20, 135, -72, -337, -293]
